Name,Subject1,Subject2,Subject3,Total,Average,Grade,Gender
Umang,67,78,96,241,80.33,B,Boy
Harsh,67,99,80,246,82.00,B,Boy
Manish,88,72,83,243,81.00,B,Boy
Akash,92,84,98,274,91.33,A,Boy
Rishita,83,92,99,274,91.33,A,Girl
Aarav,75,68,80,223,74.33,C,Boy
Riya,90,91,89,270,90.00,A,Girl
Karan,60,70,65,195,65.00,C,Boy
Meenal,85,88,90,263,87.67,B,Girl
Rahul,72,76,78,226,75.33,C,Boy
Simran,95,94,96,285,95.00,A,Girl
Amit,55,60,58,173,57.67,D,Boy
Neha,78,82,85,245,81.67,B,Girl
Vijay,69,74,72,215,71.67,C,Boy
Pooja,88,90,92,270,90.00,A,Girl
Rohit,62,66,70,198,66.00,C,Boy
Anita,91,89,94,274,91.33,A,Girl
Deepak,73,77,79,229,76.33,C,Boy
Kiran,80,83,85,248,82.67,B,Girl
Tina,58,62,60,180,60.00,D,Girl
Arjun,82,85,88,255,85.00,B,Boy
Sakshi,93,95,97,285,95.00,A,Girl
Naman,70,72,75,217,72.33,C,Boy
Isha,86,88,90,264,88.00,B,Girl
Yash,65,68,70,203,67.67,C,Boy
Kriti,89,91,93,273,91.00,A,Girl
Rakesh,74,76,78,228,76.00,C,Boy
Divya,92,90,94,276,92.00,A,Girl
Mohit,68,70,72,210,70.00,C,Boy
Payal,84,86,88,258,86.00,B,Girl
Suresh,59,62,65,186,62.00,C,Boy
Anjali,91,93,95,279,93.00,A,Girl
Gaurav,72,74,76,222,74.00,C,Boy
Nisha,87,89,91,267,89.00,B,Girl
Tarun,63,66,69,198,66.00,C,Boy
Pallavi,90,92,94,276,92.00,A,Girl
Aman,77,79,81,237,79.00,B,Boy
Rekha,85,87,89,261,87.00,B,Girl
Sumit,66,68,70,204,68.00,C,Boy
Preeti,92,94,96,282,94.00,A,Girl
Ajay,71,73,75,219,73.00,C,Boy
Komal,88,90,92,270,90.00,A,Girl
Naveen,64,67,69,200,66.67,C,Boy
Shreya,95,96,98,289,96.33,A,Girl
Varun,78,80,82,240,80.00,B,Boy
Monika,83,85,87,255,85.00,B,Girl
Ashok,60,63,65,188,62.67,C,Boy
Kavita,91,93,95,279,93.00,A,Girl
Manoj,70,72,74,216,72.00,C,Boy
Ritu,86,88,90,264,88.00,B,Girl
